Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
"Tetrahydro-5-(2-hydroxyethyl)-1,3,5-triazine-2(1H)-thione",26957-73-3,OCCN1CNC(=S)NC1,NATVVRFRJHJKDJ-UHFFFAOYSA-N,2000,5,0
,28557-25-7,C=CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,NAZQXTHWEFCOOX-UHFFFAOYSA-N,5000,5,0
"4-[(E)-2-(1-butyl-5-cyano-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-N-(2-ethylhexyl)benzene-1-sulfonamide",55290-62-5,CCCCC(CC)CNS(=O)(=O)c1ccc(N/N=C2/C(=O)N(CCCC)C(=O)C(C#N)=C2C)cc1,NBBLNWNGAXCQEN-BYNJWEBRSA-N,2000,5,0
Dinonyldiphenylamine,36878-20-3,CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,NBJDNCGUUVZUIB-UHFFFAOYSA-N,2000,5,0
"tetradecyl 3-[(4-{6-tert-butyl-7-chloro-1H-pyrazolo[1,5-b][1,2,4]triazol-2-yl}phenyl)carbamoyl]propanoate",412-600-3,CCCCCCCCCCCCCCOC(=O)CCC(=O)Nc1ccc(-c2nc3c(Cl)c(C(C)(C)C)[nH]n3n2)cc1,NBKRRHDJXJWXGO-UHFFFAOYSA-N,2000,5,0
unnamed [42797-18-2],42797-18-2,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,NBYNVBRXIUUSIG-UHFFFAOYSA-N,2000,5,0
"2,2-Bis(((1-oxoheptyl)oxy)methyl)propane-1,3-diyl bisheptanoate",25811-35-2,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,NCGQPNAQUYGWMI-UHFFFAOYSA-N,2000,5,0
"1-phenyldecane-1,3-dione",68892-13-7,CCCCCCCC(O)=CC(=O)c1ccccc1,NCQJJUNEBAOYJV-UHFFFAOYSA-N,2000,5,0
Dimepranol,108-16-7,CC(O)CN(C)C,NCXUNZWLEYGQAH-UHFFFAOYSA-N,1284,4,1
heptadecane,629-78-7,CCCCCCCCCCCCCCCCC,NDJKXXJCMXVBJW-UHFFFAOYSA-N,2000,5,0
Dalapon [ANSI:BSI],75-99-0,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,5000,5,0
4-Hydroxybutyl prop-2-enoate,06/10/2478,C=CC(=O)OCCCCO,NDWUBGAGUCISDV-UHFFFAOYSA-N,2000,5,0
"methyl 2-[(2,6-dimethylphenyl)amino]propanoate",52888-49-0,COC(=O)C(C)Nc1c(C)cccc1C,NEOYGRJJOGVQPO-UHFFFAOYSA-N,2000,5,0
Isopropyl isostearate,68171-33-5,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,NEOZOXKVMDBOSG-UHFFFAOYSA-N,2000,5,0
"Bis[(oxiran-2-yl)methyl] benzene-1,4-dicarboxylate",7195-44-0,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,NEPKLUNSRVEBIX-UHFFFAOYSA-N,2000,5,0
"Benzeneacetic acid, 4-[4-[4-(hydroxydiphenylmethyl)-1-piperidinyl]-1-oxobutyl]-<bf>,<bf>-dimethyl-",76811-98-8,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,2000,5,0
"2-Propenoic acid, eicosyl ester",48076-38-6,C=CC(=O)OCCCCCCCCCCCCCCCCCCCC,NGYRYRBDIPYKTL-UHFFFAOYSA-N,5000,5,0
Trichlamide [ISO],70193-21-4,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,NHTFLYKPEGXOAN-UHFFFAOYSA-N,5000,5,0
-,119895-68-0,O=Cc1cccc2c1OC(F)(F)O2,NIBFJPXGNVPNHK-UHFFFAOYSA-N,2000,5,0
"Humic acids, potassium salts",68131-04-4,O=C(O)C1C2C=CC(C2)C1C(=O)O,NIDNOXCRFUCAKQ-UHFFFAOYSA-N,2000,5,0
1-bromo-4-chlorobutane,6940-78-9,ClCCCCBr,NIDSRGCVYOEDFW-UHFFFAOYSA-N,2000,5,0
Isophorone diisocyanate,4098-71-9,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,7000,5,0
Dinocap,,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],NIOPZPCMRQGZCE-UHFFFAOYSA-N,2000,5,0
Dimethyl phthalate [BSI:ISO],131-11-3,COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,4800,5,0
Magnesium acrylate,5698-98-6,C=CC(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,2000,5,0
-,150114-71-9,Nc1cc(Cl)nc(C(=O)O)c1Cl,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,5000,5,0
2-hydroxy-4-methylbenzoic acid,50-85-1,,NJESAXZANHETJV-UHFFFAOYSA-N,2000,5,0
Octylphosphonic acid,4724-48-5,CCCCCCCCP(=O)(O)O,NJGCRMAPOWGWMW-UHFFFAOYSA-N,2000,5,0
Behenyl behenate,17671-27-1,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,NJIMZDGGLTUCPX-UHFFFAOYSA-N,2000,5,0
1-(octyloxy)octane,629-82-3,CCCCCCCCOCCCCCCCC,NKJOXAZJBOMXID-UHFFFAOYSA-N,2000,5,0
Triazamate,,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,NKNFWVNSBIXGLL-UHFFFAOYSA-N,5000,5,0
"9-Octadecenoic acid (9Z)-, 2-ethyl-2-(hydroxymethyl)-1,3-propanediyl ester",25111-05-1,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCCC=CCCCCCCCC,NKSZWBYBTXAALC-UHFFFAOYSA-N,2000,5,0
"O,O-Dimethyl phosphoramidothioate",17321-47-0,COP(N)(=S)OC,NKYPKIVMIGIWOB-UHFFFAOYSA-N,4360,5,0
Acrylonitrile,107-13-1,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,148,2,1
Bis(2-chloroethoxy)methane,111-91-1,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,2000,5,0
Chlorbromuron [BSI:ISO],13360-45-7,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,NLYNUTMZTCLNOO-UHFFFAOYSA-N,2000,5,0
Butylated hydroxytoluene,128-37-0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,2000,5,0
2-butoxyethyl benzoate,5451-76-3,CCCCOCCOC(=O)c1ccccc1,NMBQBIACXMPEQB-UHFFFAOYSA-N,2000,5,0
Buminafos [ISO],51249-05-9,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,NMBXMBCZBXUXAM-UHFFFAOYSA-N,12000,5,0
Phthalide,27355-22-2,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,NMWKWBPNKPGATC-UHFFFAOYSA-N,10000,5,0
Cinidon ethyl,,CCOC(=O)C(Cl)=Cc1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,NNKKTZOEKDFTBU-UHFFFAOYSA-N,2000,5,0
Methamidophos,10265-92-6,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,50,2,1
Daminozide,,CN(C)NC(=O)CCC(=O)O,NOQGZXFMHARMLW-UHFFFAOYSA-N,5000,5,0
Ethyleneimine,151-56-4,C1CN1,NOWKCMXCCJGMRR-UHFFFAOYSA-N,12,1,1
4-Chlorotoluene,106-43-4,Cc1ccc(Cl)cc1,NPDACUSDTOMAMK-UHFFFAOYSA-N,5000,5,0
"9,10-Anthracenedione, 1,4-bis[(2-ethyl-6-methylphenyl)amino]-",41611-76-1,CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,NPJJGMRERPXCSE-UHFFFAOYSA-N,2000,5,0
unnamed [25137-84-2],25137-84-2,CCc1cn(C2CC(OC(=O)c3ccc(Cl)cc3)C(COC(=O)c3ccc(Cl)cc3)O2)c(=O)[nH]c1=O,NPKMNEQELHMKIT-UHFFFAOYSA-N,2000,5,0
-,125971-95-1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC(C)(C)O1,NPPZOMYSGNZDKY-UHFFFAOYSA-N,2000,5,0
-,268567-32-4,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O,NPRQLWMILWHEDI-UHFFFAOYSA-N,2000,5,0
Cinnamyl cinnamate,122-69-0,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,NQBWNECTZUOWID-UHFFFAOYSA-N,5000,5,0
"Phosphorous acid, triphenyl ester, reaction products with dipropylene glycol",116265-68-0,CC(COP(Oc1ccccc1)Oc1ccccc1)OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OCC(C)OP(Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1,NQDBYHFVTPWKLW-UHFFFAOYSA-N,2000,5,0
Prosulfocarb,,CCCN(CCC)C(=O)SCc1ccccc1,NQLVQOSNDJXLKG-UHFFFAOYSA-N,2000,5,0
Pentanoic acid,109-52-4,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,2000,5,0
methyl 2-benzoylbenzoate,606-28-0,COC(=O)c1ccccc1C(=O)c1ccccc1,NQSMEZJWJJVYOI-UHFFFAOYSA-N,2000,5,0
Quinacridone,1047-16-1,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,NRCMAYZCPIVABH-UHFFFAOYSA-N,2000,5,0
,23233-88-7,CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,NRFGEDASJHBPPN-UHFFFAOYSA-N,2000,5,0
Fenclorim [ISO],3740-92-9,Clc1cc(Cl)nc(-c2ccccc2)n1,NRFQZTCQAYEXEE-UHFFFAOYSA-N,2000,5,0
Ioxynil,2961-62-8,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,630,3,1
dibenzyl {[bis(benzyloxy)phosphoryl]oxy}phosphonate,990-91-0,O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,NSBNXCZCLRBQTA-UHFFFAOYSA-N,2000,5,0
Coumithoate [ISO],572-48-5,CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,NSMRHYDOKZAMKJ-UHFFFAOYSA-N,200,3,1
"N,N,N?,N?-Tetrakis(2-hydroxypropyl)ethylenediamine",102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,2000,5,0
"1H-1,2,4-Triazole",288-88-0,c1nnc[nH]1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,2753,5,0
Methacrifos [ISO],62610-77-9,COC(=O)C(C)=COP(=S)(OC)OC,NTAHCMPOMKHKEU-UHFFFAOYSA-N,3100,5,0
Piproctanyl bromide [ISO:BSI],56717-11-4,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,NTHCPJMKRGXODE-UHFFFAOYSA-N,115,2,1
Morphothion [ISO],144-41-2,COP(=S)(OC)SCC(=O)N1CCOCC1,NTHGWXIWFHGPLK-UHFFFAOYSA-N,283,3,1
4-methylpentan-2-one,108-10-1,CC(=O)CC(C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,2000,5,0
"N,N-diisobutylformamide",2591-76-6,CC(C)CN(C=O)CC(C)C,NTYICSDTCGMBQM-UHFFFAOYSA-N,2000,5,0
2-(2-ethoxyethoxy)-2-methylpropane,51422-54-9,,NUNQKTCKURIZQX-UHFFFAOYSA-N,2000,5,0
Imazamox,,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,NUPJIGQFXCQJBK-UHFFFAOYSA-N,4000,5,0
"3,4-dihydroxybenzonitrile",17345-61-8,N#Cc1ccc(O)c(O)c1,NUWHYWYSMAPBHK-UHFFFAOYSA-N,2000,5,0
5alpha-Dihydrotestosterone,521-18-6,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,NVKAWKQGWWIWPM-UHFFFAOYSA-N,2000,5,0
"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",13680-35-8,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,NWIVYGKSHSJHEF-UHFFFAOYSA-N,2000,5,0
unnamed [54299-17-1],54299-17-1,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,NWJVKSITTJQWCG-UHFFFAOYSA-N,2000,5,0
,100-29-8,CCOc1ccc([N+](=O)[O-])cc1,NWPKEYHUZKMWKJ-UHFFFAOYSA-N,16000,5,0
4-methoxyphenol,150-76-5,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,2000,5,0
Thiamethoxam,,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],NWWZPOKUUAIXIW-UHFFFAOYSA-N,2000,5,0
,64249-01-0,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,NXQDBZGWYSEGFL-UHFFFAOYSA-N,2000,5,0
Diethylene glycol dibenzoate,120-55-8,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,NXQMCAOPTPLPRL-UHFFFAOYSA-N,2000,5,0
"Benzene, tetrapropylene-",25265-78-5,CCCc1cc(CCC)c(CCC)c(CCC)c1,NYIQECIYDUSNRC-UHFFFAOYSA-N,2000,5,0
Trimethacarb [ISO],12407-86-2,CNC(=O)Oc1cc(C)cc(C)c1C,NYOKZHDTNBDPOB-UHFFFAOYSA-N,2000,5,0
,2104-96-3,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,NYQDCVLCJXRDSK-UHFFFAOYSA-N,5000,5,0
potassium 3-(acryloyloxy)propane-1-sulfonate,31098-20-1,C=CC(=O)OCCCS(=O)(=O)O,NYUTUWAFOUJLKI-UHFFFAOYSA-N,2000,5,0
sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,58725-33-0,CCCCCCCCCCCCCCCC(=O)N1C(=O)CCC1C(=O)O,NYYMWQSYRBSAEP-UHFFFAOYSA-N,2000,5,0
"Thiocyanic acid, 4-methoxy-2-nitrophenyl ester",59607-71-5,COc1ccc(SC#N)c([N+](=O)[O-])c1,NZBABHFYCIWRBJ-UHFFFAOYSA-N,2000,5,0
3-{3-[(2-ethylhexyl)oxy]propyl}-1-{5-[({3-[(2-ethylhexyl)oxy]propyl}carbamoyl)amino]naphthalen-1-yl}urea,71216-01-8,CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,NZJJSYLOGZGJHU-UHFFFAOYSA-N,2000,5,0
"N,N-Dibutylformamide",761-65-9,CCCCN(C=O)CCCC,NZMAJUHVSZBJHL-UHFFFAOYSA-N,760,3,1
"Hexadecyl 3,5-di-tert-butyl-4-hydroxybenzoate",67845-93-6,CCCCCCCCCCCCCCCCOC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NZYMWGXNIUZYRC-UHFFFAOYSA-N,2000,5,0
sodium 3-[(2-carboxyethyl)(2-ethylhexyl)amino]propanoate,94441-92-6,CCCCC(CC)CN(CCC(=O)O)CCC(=O)O,OAHNQUKKWVAYGR-UHFFFAOYSA-N,2000,5,0
Diisodecyl decanedioate,28473-19-0,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,OAXZVLMNNOOMGN-UHFFFAOYSA-N,2000,5,0
diaminotoluene,25376-45-8,Cc1cc(N)ccc1N,OBCSAIDCZQSFQH-UHFFFAOYSA-N,463,3,1
tetradecene,26952-13-6,CC=CCCCCCCCCCCC,OBDUMNZXAIUUTH-UHFFFAOYSA-N,2000,5,0
sodium 3-sulfanylpropane-1-sulfonate,17636-10-1,O=S(=O)(O)CCCS,OBDVFOBWBHMJDG-UHFFFAOYSA-N,7500,5,0
Barium bis(2-ethylhexanoate),149-57-5,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,2000,5,0
ethyl butanoate,105-54-4,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,2000,5,0
Tolclofos-methyl,57018-04-9,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,OBZIQQJJIKNWNO-UHFFFAOYSA-N,5000,5,0
2-[benzyl(tert-butyl)amino]-1-[4-hydroxy-3-(hydroxymethyl)phenyl]ethan-1-one hydrochloride,24085-08-3,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,OCLIQASIQHOWRE-UHFFFAOYSA-N,2000,5,0
Bumetrizole,05/11/3896,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,OCWYEMOEOGEQAN-UHFFFAOYSA-N,2000,5,0
"2,5-bis(tert-butylperoxy)-2,5-dimethylhex-3-yne",1068-27-5,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,ODBCKCWTWALFKM-UHFFFAOYSA-N,2000,5,0
"Benzenesulfonic acid, C16-24-alkyl derivs.",70024-67-8,CCCCCCCCCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,ODEJNIONXVQFGU-UHFFFAOYSA-N,2000,5,0
Sodium pidolate,28874-51-3,O=C1CCC(C(=O)O)N1,ODHCTXKNWHHXJC-UHFFFAOYSA-N,2000,5,0
N-(propan-2-yl)hydroxylamine,5080-22-8,CC(C)NO,ODHYIQOBTIWVRZ-UHFFFAOYSA-N,2000,5,0
"3,3-Thiodipropionic acid",111-17-1,O=C(O)CCSCCC(=O)O,ODJQKYXPKWQWNK-UHFFFAOYSA-N,2000,5,0
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",5613-46-7,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,2000,5,0
Isodecyl oleate,59231-34-4,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC(C)C,ODMZDMMTKHXXKA-UHFFFAOYSA-N,2000,5,0
Dichlorvos,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,60,2,1
Cekanoic C8 acid,25103-52-0,CC(C)CCCCC(=O)O,OEOIWYCWCDBOPA-UHFFFAOYSA-N,2000,5,0
undec-10-enal,112-45-8,C=CCCCCCCCCC=O,OFHHDSQXFXLTKC-UHFFFAOYSA-N,2000,5,0
methoxy(octadecyl)phosphinic acid,25371-55-5,CCCCCCCCCCCCCCCCCCP(=O)(O)OC,OFTHYJZWGCWWPT-UHFFFAOYSA-N,2000,5,0
Pencycuron [BSI:ISO],66063-05-6,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,OGYFATSSENRIKG-UHFFFAOYSA-N,5000,5,0
Diethylmethylbenzenediamine,68479-98-1,CCc1c(C)cc(N)c(CC)c1N,OHJDDRJXKMWSFJ-UHFFFAOYSA-N,2000,5,0
"3,5,5-Trimethylhexanoic acid",01/10/3302,CC(CC(=O)O)CC(C)(C)C,OILUAKBAMVLXGF-UHFFFAOYSA-N,2000,5,0
"octahydro-1H-4,7-methanoindene-1,1-diylbis(methylene) bis(2-methylacrylate)",43048-08-4,C=C(C)C(=O)OCC1CC2CC1C1CCC(COC(=O)C(=C)C)C21,OIUQBTZLCOMNCC-UHFFFAOYSA-N,2000,5,0
Cyclohexyl methacrylate,101-43-9,C=C(C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,2000,5,0
"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy-, ether with D-glucitol (6:1)",52625-13-5,OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,OJZGCEDLMNSDNY-UHFFFAOYSA-N,2000,5,0
unnamed [90677-63-7],90677-63-7,O=S(=O)(O)c1ccc2c(c1)/C(=N\Nc1ccccc1S(=O)(=O)c1ccccc1)C(c1ccccc1)=N2,OKHLITBJZCQCSF-PBBVDAKRSA-N,2000,5,0
,75-47-8,IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,1184,4,1
"Methanol, sodium salt",865-33-8,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,2000,5,0
Trimethylolpropane trimethacrylate,3290-92-4,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,OKKRPWIIYQTPQF-UHFFFAOYSA-N,2000,5,0
"Docosanoic acid, ester with 1,2,3-propanetriol",77538-19-3,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,OKMWKBLSFKFYGZ-UHFFFAOYSA-N,2000,5,0
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",34455-29-3,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,OKOCIUJVPQKDLL-UHFFFAOYSA-O,5000,5,0
"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",70321-86-7,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,OLFNXLXEGXRUOI-UHFFFAOYSA-N,2000,5,0
"1,4-bis[(2-methylphenyl)amino]anthraquinone",6737-68-4,Cc1ccccc1Nc1ccc(Nc2ccccc2C)c2c1C(=O)c1ccccc1C2=O,OLJXWJUQRAOAMD-UHFFFAOYSA-N,2000,5,0
diphenylsilanediol,947-42-2,O[Si](O)(c1ccccc1)c1ccccc1,OLLFKUHHDPMQFR-UHFFFAOYSA-N,2000,5,0
unnamed [132638-45-0],132638-45-0,COC(=O)Oc1ccc(C)cc1OC,OLPGHBILOFNQNR-UHFFFAOYSA-N,2000,5,0
Fluroxypyr-meptyl [ISO],81406-37-3,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,OLZQTUCTGLHFTQ-UHFFFAOYSA-N,2000,5,0
N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,2873-97-4,C=CC(=O)NC(C)(C)CC(C)=O,OMNKZBIFPJNNIO-UHFFFAOYSA-N,2000,5,0
unnamed [473278-76-1],473278-76-1,CS(=O)(=O)c1ccc(C(O)=C2C(=O)CCCC2=O)c(Cl)c1COCC1CCCO1,OMQDSOISVUBCFO-UHFFFAOYSA-N,2000,5,0
1-Hexacosene,93924-11-9,C=CCCCCCCCCCCCCCCCCCCCCCCCC,OMXANELYEWRDAW-UHFFFAOYSA-N,2000,5,0
-,62298-52-6,CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1=O,OMXFYKCGCDGYNC-UHFFFAOYSA-N,2000,5,0
"Glycerides, C16-18 mono- and di-",85251-77-0,CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,ONCLVQFEAFTXMN-UHFFFAOYSA-N,2000,5,0
Tri?oxystrobin,,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,ONCZDRURRATYFI-UHFFFAOYSA-N,2000,5,0
-,60045-26-3,O=C(OCCCc1ccccc1)c1ccccc1,ONPVMQLRVWKFFL-UHFFFAOYSA-N,2000,5,0
prodione,,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ONUFESLQCSAYKA-UHFFFAOYSA-N,2500,5,0
3-Phenyl-2-propen-1-ol,104-54-1,OCC=Cc1ccccc1,OOCCDEMITAIZTP-UHFFFAOYSA-N,2000,5,0
Thiometon [BSI:ISO],640-15-3,CCSCCSP(=S)(OC)OC,OPASCBHCTNRLRM-UHFFFAOYSA-N,179,2,1
-,135590-91-9,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,OPGCOAPTHCZZIW-UHFFFAOYSA-N,4000,5,0
"Ethanol, 2-(methylamino)-, compd. with sulfur dioxide",109-83-1,CNCCO,OPKOKAMJFNKNAS-UHFFFAOYSA-N,2000,5,0
Topanol A,1879-09-0,Cc1cc(C)c(O)c(C(C)(C)C)c1,OPLCSTZDXXUYDU-UHFFFAOYSA-N,2000,5,0
"1,3-bis(2-methylphenyl)guanidine",97-39-2,Cc1ccccc1NC(=N)Nc1ccccc1C,OPNUROKCUBTKLF-UHFFFAOYSA-N,2000,5,0
"2,2'-(vinylenedi-p-phenylene)bisbenzoxazole",1533-45-5,C(=Cc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(-c2nc3ccccc3o2)cc1,ORACIQIJMCYPHQ-UHFFFAOYSA-N,2000,5,0
Docosanamide,3061-75-4,,ORAWFNKFUWGRJG-UHFFFAOYSA-N,2000,5,0
Bromfenvinphos [ISO],33399-00-7,CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,ORDKAVSHIKNMAN-UHFFFAOYSA-N,2000,5,0
"4-Chloro-2,5-dimethoxynitrobenzene",6940-53-0,COc1cc([N+](=O)[O-])c(OC)cc1Cl,ORLPGMKKCAEWOW-UHFFFAOYSA-N,2000,5,0
"Fatty acids, C16-18, esters with ethylene glycol",91031-31-1,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCC(=O)OCCO,ORMITEZVQRRABL-UHFFFAOYSA-N,2000,5,0
Dibutyl phosphite,1809-19-4,CCCCO[P+](=O)OCCCC,OSPSWZSRKYCQPF-UHFFFAOYSA-N,2000,5,0
"1H-Imidazole, 1-ethenyl-",1072-63-5,C=Cn1ccnc1,OSSNTDFYBPYIEC-UHFFFAOYSA-N,2000,5,0
Quizalofop-ethyl [ISO],76578-14-8,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,OSUHJPCHFDQAIT-UHFFFAOYSA-N,1852,4,1
"[1,1-diethoxy-4-(oxiran-2-ylmethoxy)butyl]silane",2897-60-1,CCO[Si](C)(CCCOCC1CO1)OCC,OTARVPUIYXHRRB-UHFFFAOYSA-N,2000,5,0
-,3508-98-3,CCCCC(C#N)c1ccccc1,OTERUZJEJFMEEB-UHFFFAOYSA-N,2000,5,0
Dicapthon,2463-84-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,OTKXWJHPGBRXCR-UHFFFAOYSA-N,790,3,1
Tricyclodecanedimethanol,26160-83-8,OCC1CC2CC1C1CCC(CO)C21,OTLDLKLSNZMTTA-UHFFFAOYSA-N,10000,5,0
4-tert-Butylbenzaldehyde,939-97-9,CC(C)(C)c1ccc(C=O)cc1,OTXINXDGSUFPNU-UHFFFAOYSA-N,2000,5,0
